,OBJECTID,UCR,CRIME,DATE_,TIME,CASE,ADDRESS,BEAT,Y_COORD,X_COORD,CATEGORY,DATETIME
4057,66286,170,AGGRAVATED ASSAULT-GUN,02/15/2019,10:00,I190016433E,3600 BLOCK E 46TH ST,ND22,39.84029052,-86.1062925,ASSAULT,2019-02-15 10:00:00
4058,66287,170,AGGRAVATED ASSAULT-GUN,02/15/2019,10:44,I190016451A,2200 BLOCK N ILLINOIS ST,NW11,39.79731059,-86.15915543,ASSAULT,2019-02-15 10:44:00
4059,66288,170,AGGRAVATED ASSAULT-GUN,02/16/2019,02:47,I190016510A,3200 BLOCK SCHOFIELD AVE,ND21,39.81333179,-86.13001012,ASSAULT,2019-02-16 02:47:00
4060,66289,170,AGGRAVATED ASSAULT-GUN,02/16/2019,02:47,I190016510B,3200 BLOCK SCHOFIELD AVE,ND21,39.81333179,-86.13001012,ASSAULT,2019-02-16 02:47:00
4061,66290,170,AGGRAVATED ASSAULT-GUN,02/16/2019,03:44,I190016518A,3100 BLOCK EASTERN AVE,ND22,39.81259168,-86.11825042,ASSAULT,2019-02-16 03:44:00
4062,66291,170,AGGRAVATED ASSAULT-GUN,02/16/2019,03:44,I190016518B,3100 BLOCK EASTERN AVE,ND22,39.81259168,-86.11825042,ASSAULT,2019-02-16 03:44:00
4063,66292,170,AGGRAVATED ASSAULT-GUN,02/16/2019,05:17,I190016700A,6000 BLOCK LAUREL HALL DR,ND32,39.84716145,-86.06513771,ASSAULT,2019-02-16 05:17:00
4064,66293,170,AGGRAVATED ASSAULT-GUN,02/16/2019,08:41,I190016769A,5300 BLOCK WINTERBERRY DR,NW52,39.85826404,-86.2531096,ASSAULT,2019-02-16 08:41:00
4065,66294,170,AGGRAVATED ASSAULT-GUN,02/16/2019,08:41,I190016769B,5300 BLOCK WINTERBERRY DR,NW52,39.85826404,-86.2531096,ASSAULT,2019-02-16 08:41:00
4066,66295,170,AGGRAVATED ASSAULT-GUN,02/16/2019,10:18,I190016801A,7000 BLOCK E 21ST ST,NE61,39.79644848,-86.04548915,ASSAULT,2019-02-16 10:18:00
4067,66296,170,AGGRAVATED ASSAULT-GUN,02/17/2019,02:11,I190016854A,4600 BLOCK E 17TH ST,NE31,39.78991396,-86.09162099,ASSAULT,2019-02-17 02:11:00
4068,66297,170,AGGRAVATED ASSAULT-GUN,02/17/2019,05:36,I190016888A,1100 BLOCK N WHITCOMB,NW41,39.78100929,-86.25673148,ASSAULT,2019-02-17 05:36:00
4069,66298,170,AGGRAVATED ASSAULT-GUN,02/17/2019,10:45,I190016924A,3600 BLOCK WINGATE TER,NE53,39.82276343,-85.98503874,ASSAULT,2019-02-17 10:45:00
4070,66299,170,AGGRAVATED ASSAULT-GUN,02/17/2019,10:00,I190017148A,4600 BLOCK CAROLINE ST,ND13,39.84021723,-86.12543612,ASSAULT,2019-02-17 10:00:00
4071,66300,170,AGGRAVATED ASSAULT-GUN,02/17/2019,10:00,I190017148B,4600 BLOCK CAROLINE ST,ND13,39.84021723,-86.12543612,ASSAULT,2019-02-17 10:00:00
4072,66301,170,AGGRAVATED ASSAULT-GUN,02/17/2019,11:50,I190015637B,1800 BLOCK SUGAR GROVE AVE,NW11,39.79117547,-86.18509441,ASSAULT,2019-02-17 11:50:00
4073,66302,170,AGGRAVATED ASSAULT-GUN,02/18/2019,05:30,I190017154A,3100 BLOCK CLEAR LAKE WAY,SE24,39.70498841,-86.11199307,ASSAULT,2019-02-18 05:30:00
4074,66303,170,AGGRAVATED ASSAULT-GUN,02/18/2019,10:46,I190017446A,2900 BLOCK ARTHINGTON BLVD,NE31,39.80905705,-86.09119799,ASSAULT,2019-02-18 10:46:00
4075,66304,170,AGGRAVATED ASSAULT-GUN,02/19/2019,08:18,I190017514A,4300 BLOCK DECLARATION DR,SE23,39.70466361,-86.15548414,ASSAULT,2019-02-19 08:18:00
4076,66305,170,AGGRAVATED ASSAULT-GUN,02/19/2019,10:14,I190017553A,2400 BLOCK BECKWITH DR,NE12,39.80117679,-86.12605455,ASSAULT,2019-02-19 10:14:00
4077,66306,170,AGGRAVATED ASSAULT-GUN,02/19/2019,04:43,I190017746A,1200 BLOCK N SHEFFIELD AVE,SW11,39.78427044,-86.19819667,ASSAULT,2019-02-19 04:43:00
4078,66307,170,AGGRAVATED ASSAULT-GUN,02/19/2019,04:43,I190017746B,1200 BLOCK N SHEFFIELD AVE,SW11,39.78427044,-86.19819667,ASSAULT,2019-02-19 04:43:00
4079,66308,170,AGGRAVATED ASSAULT-GUN,02/19/2019,06:15,I190017772A,2800 BLOCK N CHESTER AVE,NE31,39.80687404,-86.09933624,ASSAULT,2019-02-19 06:15:00
4080,66309,170,AGGRAVATED ASSAULT-GUN,02/20/2019,09:47,I190017960A,8200 BLOCK LAUGHLIN DR,NE51,39.80229257,-86.02298826,ASSAULT,2019-02-20 09:47:00
4081,66310,170,AGGRAVATED ASSAULT-GUN,02/20/2019,05:38,I190018139A,W ROCKVILLE RD/TRANSFER DR,SW31,,,ASSAULT,2019-02-20 05:38:00
4082,66311,170,AGGRAVATED ASSAULT-GUN,02/21/2019,02:14,I190018425A,4100 BLOCK EISENHOWER DR,NW32,39.83030173,-86.25839344,ASSAULT,2019-02-21 02:14:00
4083,66312,170,AGGRAVATED ASSAULT-GUN,02/22/2019,02:02,I190018625A,400 BLOCK N BERWICK AVE,SW11,39.77207077,-86.21848125,ASSAULT,2019-02-22 02:02:00
4084,66313,170,AGGRAVATED ASSAULT-GUN,02/22/2019,04:49,I190018645A,1200 BLOCK S BELMONT AVE,SW12,39.78428022,-86.19684339,ASSAULT,2019-02-22 04:49:00
4085,66314,170,AGGRAVATED ASSAULT-GUN,02/22/2019,10:59,I190018728A,6000 BLOCK E 75TH ST,ND61,39.89068369,-86.06418457,ASSAULT,2019-02-22 10:59:00
4086,66315,170,AGGRAVATED ASSAULT-GUN,02/22/2019,11:02,I190018727A,2300 BLOCK SUGAR GROVE AVE,NW11,39.79936992,-86.18521771,ASSAULT,2019-02-22 11:02:00
4087,66316,170,AGGRAVATED ASSAULT-GUN,02/22/2019,11:20,I190018741A,1700 BLOCK SENATE BLVD,NW11,39.78970163,-86.16562471,ASSAULT,2019-02-22 11:20:00
4088,66317,170,AGGRAVATED ASSAULT-GUN,02/22/2019,11:59,I190018743A,1800 BLOCK SHARON AVE,NW21,39.79024499,-86.20849853,ASSAULT,2019-02-22 11:59:00
4089,66318,170,AGGRAVATED ASSAULT-GUN,02/22/2019,06:21,I190018901A,3800 BLOCK N COLLEGE AVE,ND13,39.82501738,-86.14508817,ASSAULT,2019-02-22 06:21:00
4090,66319,170,AGGRAVATED ASSAULT-GUN,02/22/2019,06:21,I190018901B,3800 BLOCK N COLLEGE AVE,ND13,39.82501738,-86.14508817,ASSAULT,2019-02-22 06:21:00
4091,66320,170,AGGRAVATED ASSAULT-GUN,02/22/2019,06:21,I190018901C,3800 BLOCK N COLLEGE AVE,ND13,39.82501738,-86.14508817,ASSAULT,2019-02-22 06:21:00
4092,66321,170,AGGRAVATED ASSAULT-GUN,02/22/2019,07:56,I190018933A,2400 BLOCK N LASALLE ST,NE12,39.80180236,-86.11063968,ASSAULT,2019-02-22 07:56:00
4093,66322,170,AGGRAVATED ASSAULT-GUN,02/22/2019,07:56,I190018933B,2400 BLOCK N LASALLE ST,NE12,39.80180236,-86.11063968,ASSAULT,2019-02-22 07:56:00
4094,66323,170,AGGRAVATED ASSAULT-GUN,02/23/2019,02:05,I190019024A,2700 BLOCK LAFAYETTE RD,NW21,39.8050896,-86.2160726,ASSAULT,2019-02-23 02:05:00
4095,66324,170,AGGRAVATED ASSAULT-GUN,02/23/2019,03:45,I200020714A,5200 BLOCK E 34TH ST,ED21,39.81839245,-86.08190794,ASSAULT,2019-02-23 03:45:00
4096,66325,170,AGGRAVATED ASSAULT-GUN,02/23/2019,03:45,I200020714B,5200 BLOCK E 34TH ST,ED21,39.81839245,-86.08190794,ASSAULT,2019-02-23 03:45:00
4097,66326,170,AGGRAVATED ASSAULT-GUN,02/23/2019,09:23,I190019092A,1900 BLOCK E 38TH ST,ND21,39.82541537,-86.12705624,ASSAULT,2019-02-23 09:23:00
4098,66327,170,AGGRAVATED ASSAULT-GUN,02/23/2019,11:32,I190019120A,2800 BLOCK ADAMS ST,NE12,39.80680638,-86.10968307,ASSAULT,2019-02-23 11:32:00
4099,66328,170,AGGRAVATED ASSAULT-GUN,02/23/2019,04:25,I190019210A,7000 BLOCK W WASHINGTON ST,SW32,39.74241434,-86.28424238,ASSAULT,2019-02-23 04:25:00
4100,66329,170,AGGRAVATED ASSAULT-GUN,02/23/2019,09:20,I190019282A,6700 BLOCK PEMBRIDGE WAY,NW42,39.84310752,-86.27836328,ASSAULT,2019-02-23 09:20:00
4101,66330,170,AGGRAVATED ASSAULT-GUN,02/23/2019,11:56,I190019313A,5500 BLOCK SWEET RIVER DR,SW42,39.68490653,-86.25523416,ASSAULT,2019-02-23 11:56:00
4102,66331,170,AGGRAVATED ASSAULT-GUN,02/24/2019,01:31,I190019330A,4000 BLOCK HAMPSHIRE CT,NE52,39.83009587,-86.00652553,ASSAULT,2019-02-24 01:31:00
4103,66332,170,AGGRAVATED ASSAULT-GUN,02/24/2019,01:31,I190019330B,4000 BLOCK HAMPSHIRE CT,NE52,39.83009587,-86.00652553,ASSAULT,2019-02-24 01:31:00
4104,66333,170,AGGRAVATED ASSAULT-GUN,02/24/2019,01:31,I190019330C,4000 BLOCK HAMPSHIRE CT,NE52,39.83009587,-86.00652553,ASSAULT,2019-02-24 01:31:00
4105,66334,170,AGGRAVATED ASSAULT-GUN,02/24/2019,01:06,I190019450A,2000 BLOCK BOYD AVE,SE22,39.74039556,-86.13515095,ASSAULT,2019-02-24 01:06:00
4106,66335,170,AGGRAVATED ASSAULT-GUN,02/24/2019,05:22,I190019520A,1300 BLOCK W 32ND ST,NW13,39.8130683,-86.18518379,ASSAULT,2019-02-24 05:22:00
4107,66336,170,AGGRAVATED ASSAULT-GUN,02/24/2019,05:22,I190019520B,1300 BLOCK W 32ND ST,NW13,39.8130683,-86.18518379,ASSAULT,2019-02-24 05:22:00
4108,66337,170,AGGRAVATED ASSAULT-GUN,02/24/2019,06:21,I190019535A,9500 BLOCK SHORELAND CT,NE62,39.79868469,-85.99991812,ASSAULT,2019-02-24 06:21:00
4109,66338,170,AGGRAVATED ASSAULT-GUN,02/24/2019,07:52,I190019566A,2500 BLOCK COLUMBIA AVE,NE12,39.80334626,-86.13689693,ASSAULT,2019-02-24 07:52:00
4110,66339,170,AGGRAVATED ASSAULT-GUN,02/24/2019,07:52,I190019566B,2500 BLOCK COLUMBIA AVE,NE12,39.80334626,-86.13689693,ASSAULT,2019-02-24 07:52:00
4111,66340,170,AGGRAVATED ASSAULT-GUN,02/24/2019,07:52,I190019566C,2500 BLOCK COLUMBIA AVE,NE12,39.80334626,-86.13689693,ASSAULT,2019-02-24 07:52:00
4112,66341,170,AGGRAVATED ASSAULT-GUN,02/24/2019,07:52,I190019566D,2500 BLOCK COLUMBIA AVE,NE12,39.80334626,-86.13689693,ASSAULT,2019-02-24 07:52:00
4113,66342,170,AGGRAVATED ASSAULT-GUN,02/24/2019,07:52,I190019566E,2500 BLOCK COLUMBIA AVE,NE12,39.80334626,-86.13689693,ASSAULT,2019-02-24 07:52:00
4114,66343,170,AGGRAVATED ASSAULT-GUN,02/24/2019,09:15,I190019584A,1600 BLOCK S KEYSTONE AVE,SE22,39.74617899,-86.12110197,ASSAULT,2019-02-24 09:15:00
4115,66344,170,AGGRAVATED ASSAULT-GUN,02/24/2019,09:15,I190019584B,1600 BLOCK S KEYSTONE AVE,SE22,39.74617899,-86.12110197,ASSAULT,2019-02-24 09:15:00
4116,66345,170,AGGRAVATED ASSAULT-GUN,02/24/2019,09:42,I190019585A,4900 BLOCK OAKBROOK DR,NW52,39.86175284,-86.2432035,ASSAULT,2019-02-24 09:42:00
4117,66346,170,AGGRAVATED ASSAULT-GUN,02/24/2019,10:44,I190019606A,1400 BLOCK N BOLTON AVE,NE32,39.78713513,-86.06790895,ASSAULT,2019-02-24 10:44:00
4118,66347,170,AGGRAVATED ASSAULT-GUN,02/25/2019,09:21,I190019698A,800 BLOCK GREEN WOODS DR,SW21,39.77746573,-86.25376129,ASSAULT,2019-02-25 09:21:00
4119,66348,170,AGGRAVATED ASSAULT-GUN,02/25/2019,09:21,I190019698B,800 BLOCK GREEN WOODS DR,SW21,39.77746573,-86.25376129,ASSAULT,2019-02-25 09:21:00
4120,66349,170,AGGRAVATED ASSAULT-GUN,02/25/2019,09:21,I190019698C,800 BLOCK GREEN WOODS DR,SW21,39.77746573,-86.25376129,ASSAULT,2019-02-25 09:21:00
4121,66350,170,AGGRAVATED ASSAULT-GUN,02/25/2019,09:21,I190019698D,800 BLOCK GREEN WOODS DR,SW21,39.77746573,-86.25376129,ASSAULT,2019-02-25 09:21:00
4122,66351,170,AGGRAVATED ASSAULT-GUN,02/25/2019,09:21,I190019698E,800 BLOCK GREEN WOODS DR,SW21,39.77746573,-86.25376129,ASSAULT,2019-02-25 09:21:00
4123,66352,170,AGGRAVATED ASSAULT-GUN,02/25/2019,09:21,I190019698F,800 BLOCK GREEN WOODS DR,SW21,39.77746573,-86.25376129,ASSAULT,2019-02-25 09:21:00
4124,66353,170,AGGRAVATED ASSAULT-GUN,02/25/2019,04:20,I190019852A,2100 BLOCK N ARLINGTON AVE,NE32,39.79630014,-86.06444906,ASSAULT,2019-02-25 04:20:00
4125,66354,170,AGGRAVATED ASSAULT-GUN,02/26/2019,08:32,I190020081A,3500 BLOCK CAROLINE AVE,ND21,39.81989645,-86.12577773,ASSAULT,2019-02-26 08:32:00
4126,66355,170,AGGRAVATED ASSAULT-GUN,02/26/2019,08:32,I190020081B,3500 BLOCK CAROLINE AVE,ND21,39.81989645,-86.12577773,ASSAULT,2019-02-26 08:32:00
4127,66356,170,AGGRAVATED ASSAULT-GUN,02/26/2019,09:18,I190020089A,6600 BLOCK E 42ND ST,ND31,39.83309776,-86.05541147,ASSAULT,2019-02-26 09:18:00
4128,66357,170,AGGRAVATED ASSAULT-GUN,02/26/2019,10:00,I190021080C,5800 BLOCK W 38TH ST,NW32,39.82581556,-86.06861539,ASSAULT,2019-02-26 10:00:00
4129,66358,170,AGGRAVATED ASSAULT-GUN,02/26/2019,09:54,I190020346A,4000 BLOCK MEADOWS DR,ND22,39.8297929,-86.11033495,ASSAULT,2019-02-26 09:54:00
4130,66359,170,AGGRAVATED ASSAULT-GUN,02/26/2019,11:46,I190020368A,2300 BLOCK N COLLEGE AVE,NE11,39.79942732,-86.1447946,ASSAULT,2019-02-26 11:46:00
4131,66360,170,AGGRAVATED ASSAULT-GUN,02/27/2019,11:01,I190020474A,6200 BLOCK LENNINGTON DR,ND31,39.82588823,-86.06000006,ASSAULT,2019-02-27 11:01:00
4132,66361,170,AGGRAVATED ASSAULT-GUN,02/27/2019,02:08,I190020547A,9000 BLOCK EVERGREEN AVE,ND53,39.91802412,-86.13877307,ASSAULT,2019-02-27 02:08:00
4133,66362,170,AGGRAVATED ASSAULT-GUN,02/28/2019,03:44,I190020757A,1800 BLOCK N GOODLET AVE,NW21,39.79020725,-86.21234226,ASSAULT,2019-02-28 03:44:00
4134,66363,170,AGGRAVATED ASSAULT-GUN,02/28/2019,03:44,I190020757B,1800 BLOCK N GOODLET AVE,NW21,39.79020725,-86.21234226,ASSAULT,2019-02-28 03:44:00
4135,66364,170,AGGRAVATED ASSAULT-GUN,02/28/2019,05:07,I190020767A,1600 BLOCK E KELLY ST,SE22,39.73601407,-86.13253963,ASSAULT,2019-02-28 05:07:00
4136,66365,170,AGGRAVATED ASSAULT-GUN,02/28/2019,05:07,I190020767B,1500 BLOCK E KELLY ST,SE22,39.73599515,-86.13456625,ASSAULT,2019-02-28 05:07:00
4137,66366,170,AGGRAVATED ASSAULT-GUN,02/28/2019,02:52,I190020947A,300 BLOCK N ELDER AVE,SW11,39.77154794,-86.19384132,ASSAULT,2019-02-28 02:52:00
4138,66367,170,AGGRAVATED ASSAULT-GUN,02/28/2019,07:23,I190021059A,3600 BLOCK N MERIDIAN ST,ND11,39.82117862,-86.15686214,ASSAULT,2019-02-28 07:23:00
4139,66368,170,AGGRAVATED ASSAULT-GUN,03/01/2019,01:27,I190021154A,3300 BLOCK W 32ND ST,NW22,39.81442789,-86.11090324,ASSAULT,2019-03-01 01:27:00
4140,66369,170,AGGRAVATED ASSAULT-GUN,03/01/2019,01:27,I190021154B,3300 BLOCK W 32ND ST,NW22,39.81442789,-86.11090324,ASSAULT,2019-03-01 01:27:00
4141,66370,170,AGGRAVATED ASSAULT-GUN,03/01/2019,04:00,I190021168A,5900 BLOCK MOORESVILLE RD,SW42,39.69556333,-86.26295067,ASSAULT,2019-03-01 04:00:00
4142,66371,170,AGGRAVATED ASSAULT-GUN,03/01/2019,04:05,I190021170A,10700 BLOCK LOSTPINE LN,NE53,39.82581229,-85.97787441,ASSAULT,2019-03-01 04:05:00
4143,66372,170,AGGRAVATED ASSAULT-GUN,03/01/2019,08:26,I190021463A,4000 BLOCK WINTHROP AVE,ND13,39.82871842,-86.1410571,ASSAULT,2019-03-01 08:26:00
4144,66373,170,AGGRAVATED ASSAULT-GUN,03/01/2019,08:39,I190021442A,3300 BLOCK E 34TH ST,ND22,39.81817405,-86.10971385,ASSAULT,2019-03-01 08:39:00
4145,66374,170,AGGRAVATED ASSAULT-GUN,03/01/2019,09:43,I190021467A,200 BLOCK W WASHINGTON ST,DT12,39.76718561,-86.16172339,ASSAULT,2019-03-01 09:43:00
4146,66375,170,AGGRAVATED ASSAULT-GUN,03/01/2019,10:45,I190021484A,6600 BLOCK TRUNK WAY,SW42,39.66883908,-86.24945219,ASSAULT,2019-03-01 10:45:00
4147,66376,170,AGGRAVATED ASSAULT-GUN,03/02/2019,08:38,I190021568A,E STOP 10 RD,SE34,,,ASSAULT,2019-03-02 08:38:00
4148,66377,170,AGGRAVATED ASSAULT-GUN,03/02/2019,10:09,I190021583A,6800 BLOCK E 21ST ST,NE32,39.79642598,-86.05139581,ASSAULT,2019-03-02 10:09:00
4149,66378,170,AGGRAVATED ASSAULT-GUN,03/02/2019,12:43,I190021623A,E MICHIGAN ST/N TEMPLE AVE,NE22,39.77474056,-86.11894211,ASSAULT,2019-03-02 12:43:00
4150,66379,170,AGGRAVATED ASSAULT-GUN,03/02/2019,06:40,I190021722A,800 BLOCK WALDEMERE AVE,SW21,39.7551552,-86.25876512,ASSAULT,2019-03-02 06:40:00
4151,66380,170,AGGRAVATED ASSAULT-GUN,03/02/2019,06:40,I190021722B,800 BLOCK WALDEMERE AVE,SW21,39.7551552,-86.25876512,ASSAULT,2019-03-02 06:40:00
4152,66381,170,AGGRAVATED ASSAULT-GUN,03/02/2019,08:16,I190021755A,3300 BLOCK E 34TH ST,ND22,39.81817405,-86.10971385,ASSAULT,2019-03-02 08:16:00
4153,66382,170,AGGRAVATED ASSAULT-GUN,03/02/2019,08:57,I190021766A,2900 BLOCK WESTBROOK AVE,SW22,39.72233977,-86.23980446,ASSAULT,2019-03-02 08:57:00
4154,66383,170,AGGRAVATED ASSAULT-GUN,03/02/2019,08:57,I190021766B,2900 BLOCK WESTBROOK AVE,SW22,39.72233977,-86.23980446,ASSAULT,2019-03-02 08:57:00
4155,66384,170,AGGRAVATED ASSAULT-GUN,03/02/2019,08:57,I190021766C,2900 BLOCK WESTBROOK AVE,SW22,39.72233977,-86.23980446,ASSAULT,2019-03-02 08:57:00
4156,66385,170,AGGRAVATED ASSAULT-GUN,03/02/2019,09:44,I190021769A,2300 BLOCK N SHERIDAN AVE,NE32,39.80029835,-86.05878408,ASSAULT,2019-03-02 09:44:00
4157,66386,170,AGGRAVATED ASSAULT-GUN,03/02/2019,09:54,I190021787A,2000 BLOCK AMERHERST DR,ND52,39.88790426,-86.1966386,ASSAULT,2019-03-02 09:54:00
4158,66387,170,AGGRAVATED ASSAULT-GUN,03/03/2019,01:16,I190021822A,3500 BLOCK N SHADELAND AVE,NE33,39.82033361,-86.04586544,ASSAULT,2019-03-03 01:16:00
4159,66388,170,AGGRAVATED ASSAULT-GUN,03/03/2019,03:00,I190021903A,2300 BLOCK E RAYMOND ST,SE22,39.73779943,-86.12338393,ASSAULT,2019-03-03 03:00:00
4160,66389,170,AGGRAVATED ASSAULT-GUN,03/03/2019,06:30,I190021869A,3700 BLOCK N SHADELAND AVE,NE33,39.82398093,-86.0458877,ASSAULT,2019-03-03 06:30:00
4161,66390,170,AGGRAVATED ASSAULT-GUN,03/03/2019,09:30,I190021922A,3600 BLOCK ALEXANDRIA CT,ND22,39.83180014,-86.10711739,ASSAULT,2019-03-03 09:30:00
4162,66391,170,AGGRAVATED ASSAULT-GUN,03/03/2019,09:30,I190021895A,2900 BLOCK N ARSENAL AVE,NE12,39.80886404,-86.13445,ASSAULT,2019-03-03 09:30:00
4163,66392,170,AGGRAVATED ASSAULT-GUN,03/03/2019,09:30,I190021895B,2900 BLOCK N ARSENAL AVE,NE12,39.80886404,-86.13445,ASSAULT,2019-03-03 09:30:00
4164,66393,170,AGGRAVATED ASSAULT-GUN,03/03/2019,09:30,I190021895C,2900 BLOCK N ARSENAL AVE,NE12,39.80886404,-86.13445,ASSAULT,2019-03-03 09:30:00
4165,66394,170,AGGRAVATED ASSAULT-GUN,03/03/2019,09:30,I190021895D,2900 BLOCK N ARSENAL AVE,NE12,39.80886404,-86.13445,ASSAULT,2019-03-03 09:30:00
4166,66395,170,AGGRAVATED ASSAULT-GUN,03/03/2019,09:30,I190021895E,2900 BLOCK N ARSENAL AVE,NE12,39.80886404,-86.13445,ASSAULT,2019-03-03 09:30:00
4167,66396,170,AGGRAVATED ASSAULT-GUN,03/03/2019,09:30,I190021895F,2900 BLOCK N ARSENAL AVE,NE12,39.80886404,-86.13445,ASSAULT,2019-03-03 09:30:00
4168,66397,170,AGGRAVATED ASSAULT-GUN,03/03/2019,09:30,I190021895G,2900 BLOCK N ARSENAL AVE,NE12,39.80886404,-86.13445,ASSAULT,2019-03-03 09:30:00
4169,66398,170,AGGRAVATED ASSAULT-GUN,03/03/2019,04:24,I190021997A,9300 BLOCK RACQUET BALL LN,ND52,39.92233155,-86.1861643,ASSAULT,2019-03-03 04:24:00
4170,66399,170,AGGRAVATED ASSAULT-GUN,03/03/2019,09:27,I190022071A,5900 BLOCK E 21ST ST,NE32,39.79632,-86.06677755,ASSAULT,2019-03-03 09:27:00
4171,66400,170,AGGRAVATED ASSAULT-GUN,03/03/2019,10:04,I190022078A,4800 BLOCK COVERED BRIDGE RD,NW53,39.87642599,-86.24147534,ASSAULT,2019-03-03 10:04:00
4172,66401,170,AGGRAVATED ASSAULT-GUN,03/04/2019,06:49,I190022138A,2200 BLOCK WINDSONG DR,NE62,39.79876884,-85.98870618,ASSAULT,2019-03-04 06:49:00
4173,66402,170,AGGRAVATED ASSAULT-GUN,03/04/2019,07:22,I190025384A,1200 BLOCK N SOMERSET AVE,SW11,39.78400519,-86.22231927,ASSAULT,2019-03-04 07:22:00
4174,66403,170,AGGRAVATED ASSAULT-GUN,03/04/2019,09:34,I190022453A,3900 BLOCK N LESLEY AVE,ND31,39.82819506,-86.07236333,ASSAULT,2019-03-04 09:34:00
4175,66404,170,AGGRAVATED ASSAULT-GUN,03/05/2019,10:00,I190021080B,5800 BLOCK W 38TH ST,NW32,39.82581556,-86.06861539,ASSAULT,2019-03-05 10:00:00
4176,66405,170,AGGRAVATED ASSAULT-GUN,03/05/2019,03:13,I190022676A,400 BLOCK N GOODLET AVE,SW11,39.77229623,-86.21223808,ASSAULT,2019-03-05 03:13:00
4177,66406,170,AGGRAVATED ASSAULT-GUN,03/05/2019,03:23,I190022683A,5300 BLOCK WINTERBERRY DR,NW52,39.85826404,-86.2531096,ASSAULT,2019-03-05 03:23:00
4178,66407,170,AGGRAVATED ASSAULT-GUN,03/05/2019,06:05,I190022741A,7200 BLOCK CARLSEN AVE,NW41,39.7870624,-86.28693478,ASSAULT,2019-03-05 06:05:00
4179,66408,170,AGGRAVATED ASSAULT-GUN,03/07/2019,06:35,I190023485A,3600 BLOCK SALEM ST,ND11,39.82114957,-86.15804623,ASSAULT,2019-03-07 06:35:00
4180,66409,170,AGGRAVATED ASSAULT-GUN,03/08/2019,02:14,I190023783A,MICHIGAN RD/KESSLER BLVD W DR,ND51,39.85548057,-86.19563714,ASSAULT,2019-03-08 02:14:00
4181,66410,170,AGGRAVATED ASSAULT-GUN,03/08/2019,02:14,I190023783B,MICHIGAN RD/KESSLER BLVD W DR,ND51,39.85548057,-86.19563714,ASSAULT,2019-03-08 02:14:00
4182,66411,170,AGGRAVATED ASSAULT-GUN,03/08/2019,06:15,I190023903A,4900 BLOCK IOWA ST,SE13,39.74383993,-86.08636259,ASSAULT,2019-03-08 06:15:00
4183,66412,170,AGGRAVATED ASSAULT-GUN,03/08/2019,06:15,I190023903B,4900 BLOCK IOWA ST,SE13,39.74383993,-86.08636259,ASSAULT,2019-03-08 06:15:00
4184,66413,170,AGGRAVATED ASSAULT-GUN,03/09/2019,04:50,I190024414A,4500 BLOCK W 38TH ST,NW22,39.82578029,-86.09249941,ASSAULT,2019-03-09 04:50:00
4185,66414,170,AGGRAVATED ASSAULT-GUN,03/10/2019,01:05,I190024345A,3300 BLOCK OLIVE ST,SE24,39.71871001,-86.13832483,ASSAULT,2019-03-10 01:05:00
4186,66415,170,AGGRAVATED ASSAULT-GUN,03/10/2019,01:05,I190024345B,3300 BLOCK OLIVE ST,SE24,39.71871001,-86.13832483,ASSAULT,2019-03-10 01:05:00
4187,66416,170,AGGRAVATED ASSAULT-GUN,03/10/2019,06:05,I190024380A,7100 BLOCK CLEARVISTA DR,ND63,39.90075034,-86.04417261,ASSAULT,2019-03-10 06:05:00
4188,66417,170,AGGRAVATED ASSAULT-GUN,03/10/2019,02:12,I190024476A,100 BLOCK W WASHINGTON ST,DT11,39.76714643,-86.15990995,ASSAULT,2019-03-10 02:12:00
4189,66418,170,AGGRAVATED ASSAULT-GUN,03/10/2019,04:58,I190024509A,5600 BLOCK RENN LN,NW33,39.83644049,-86.25871599,ASSAULT,2019-03-10 04:58:00
4190,66419,170,AGGRAVATED ASSAULT-GUN,03/10/2019,04:58,I190024509B,5600 BLOCK RENN LN,NW33,39.83644049,-86.25871599,ASSAULT,2019-03-10 04:58:00
4191,66420,170,AGGRAVATED ASSAULT-GUN,03/10/2019,04:58,I190024509C,5600 BLOCK RENN LN,NW33,39.83644049,-86.25871599,ASSAULT,2019-03-10 04:58:00
4192,66421,170,AGGRAVATED ASSAULT-GUN,03/10/2019,07:53,I190024560A,5600 BLOCK LIBERTY CREEK DR W,NW52,39.85358122,-86.26009169,ASSAULT,2019-03-10 07:53:00
4193,66422,170,AGGRAVATED ASSAULT-GUN,03/10/2019,07:53,I190024560B,5600 BLOCK LIBERTY CREEK DR W,NW52,39.85358122,-86.26009169,ASSAULT,2019-03-10 07:53:00
4194,66423,170,AGGRAVATED ASSAULT-GUN,03/10/2019,07:53,I190024560C,5600 BLOCK LIBERTY CREEK DR W,NW52,39.85358122,-86.26009169,ASSAULT,2019-03-10 07:53:00
4195,66424,170,AGGRAVATED ASSAULT-GUN,03/10/2019,07:53,I190024560D,5600 BLOCK LIBERTY CREEK DR W,NW52,39.85358122,-86.26009169,ASSAULT,2019-03-10 07:53:00
4196,66425,170,AGGRAVATED ASSAULT-GUN,03/10/2019,07:53,I190024560E,5600 BLOCK LIBERTY CREEK DR W,NW52,39.85358122,-86.26009169,ASSAULT,2019-03-10 07:53:00
